link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,1175837846,4-Aug-21,justfaii.02,Masyaallah cantik bgt💜,2021-08-03T13:55:29.000Z,masyaallah cantik bgt,"['masyaallah', 'cantik', 'bgt']",masyaallah cantik bgt
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,1670634960,4-Aug-21,selvitapp,diliat2 kok hampir mirip kayak @nandaarsynt 😂,2021-08-03T13:00:50.000Z,diliat kok hampir mirip kayak,"['liat', 'kayak']",liat kayak
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,1390271045,4-Aug-21,ildhapputri,Ka monii cantikk bgttt masyaallah😍,2021-08-03T12:45:51.000Z,ka monii cantikk bgttt masyaallah,"['ka', 'monii', 'cantikk', 'bgttt', 'masyaallah']",ka monii cantikk bgttt masyaallah
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,1390271045,4-Aug-21,the_universe_is_boundless,"You look so precious and beautiful, dear sis Moni! Luv and appreciate you!🥺☺️😚💜",2021-08-03T12:45:44.000Z,you look so precious and beautiful dear sis moni luv and appreciate you,"['you', 'look', 'so', 'precious', 'and', 'beautiful', 'dear', 'sis', 'moni', 'luv', 'and', 'appreciate', 'you']",you look so precious and beautiful dear sis moni luv and appreciate you
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,1698275236,4-Aug-21,shzaeell,allahumaaa cantik sekali kak moniii,2021-08-03T12:38:44.000Z,allahumaaa cantik sekali kak moniii,"['allahumaaa', 'cantik', 'kak', 'moniii']",allahumaaa cantik kak moniii
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,63372316833,4-Aug-21,xo.lyyya_,Maa sya allah❤️🔥,2021-08-03T12:14:40.000Z,maa sya allah,"['maa', 'sya', 'allah']",maa sya allah
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,61830507627,4-Aug-21,jay_sensasi05,Cek DM kak🙏☺,2021-08-03T12:13:51.000Z,cek dm kak,"['cek', 'dm', 'kak']",cek dm kak
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,1923275125,4-Aug-21,web3liam,my kindness lady❤️,2021-08-03T12:05:45.000Z,my kindness lady,"['my', 'kindness', 'lady']",my kindness lady
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,21990731761,4-Aug-21,lovebruary_d,"Baru aja liat vlog ka Caca promosiin ini barang, waittt! Sekarang langsung ka Moni dong😂 emang yaa, friend~❤️",2021-08-03T12:03:57.000Z,baru aja liat vlog ka caca promosiin ini barang waittt sekarang langsung ka moni dong emang yaa friend,"['aja', 'liat', 'vlog', 'ka', 'caca', 'promosiin', 'barang', 'waittt', 'langsung', 'ka', 'moni', 'emang', 'yaa', 'friend']",aja liat vlog ka caca promosiin barang waittt langsung ka moni emang yaa friend
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,63478441878,4-Aug-21,sashaagrni,mashaallah very pretty 🦋,2021-08-03T12:03:13.000Z,mashaallah very pretty,"['mashaallah', 'very', 'pretty']",mashaallah very pretty
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,47720386400,4-Aug-21,andinar.shop,Kak Moniii Sapa Donk😍🥺,2021-08-03T11:52:29.000Z,kak moniii sapa donk,"['kak', 'moniii', 'sapa', 'donk']",kak moniii sapa donk
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,61134625660,4-Aug-21,eunjkx,❤️❤️❤️,2021-08-03T11:48:45.000Z,,[],
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,3167979974,4-Aug-21,dewisilviay_essy,Cantik ya princess ya Armyyy 💜😍🥰,2021-08-03T11:47:00.000Z,cantik ya princess ya armyyy,"['cantik', 'ya', 'princess', 'ya', 'armyyy']",cantik ya princess ya armyyy
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,4198515065,4-Aug-21,durotunsrr,Masyaallah cantik pol allohuma nular😭,2021-08-03T11:46:51.000Z,masyaallah cantik pol allohuma nular,"['masyaallah', 'cantik', 'pol', 'allohuma', 'nular']",masyaallah cantik pol allohuma nular
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,6807091384,4-Aug-21,uminimini88,Pengen dsapa kak moni❤️❤️,2021-08-03T11:45:27.000Z,pengen dsapa kak moni,"['ken', 'dsapa', 'kak', 'moni']",ken dsapa kak moni
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,27385873455,4-Aug-21,dianapungki15,Kak monica kim seok jin kayak apa klo dari dekat😂,2021-08-03T11:43:54.000Z,kak monica kim seok jin kayak apa klo dari dekat,"['kak', 'monica', 'kim', 'seok', 'jin', 'kayak', 'klo']",kak monica kim seok jin kayak klo
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,1993958596,4-Aug-21,linaiko17,Kak @monicasahr pengen banget DM-ku dibalas🥰🥰,2021-08-03T11:41:02.000Z,kak pengen banget dmku dibalas,"['kak', 'ken', 'banget', 'dmku', 'balas']",kak ken banget dmku balas
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,65050443550,4-Aug-21,maysam.kth,😍😍😍😍❤️,2021-08-03T11:40:43.000Z,,[],
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,8131355391,4-Aug-21,jbaliday,Your always pretty and glowing unnie 😍❤,2021-08-03T11:40:13.000Z,your always pretty and glowing unnie,"['your', 'always', 'pretty', 'and', 'glowing', 'unnie']",your always pretty and glowing unnie
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,aigerka.95.95,😍😍😍😍😍beautiful✨❤,2021-08-03T11:39:17.000Z,beautiful,['beautiful'],beautiful
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,28267495549,4-Aug-21,yun.ijeon,KA MONI INI SPRAY SERUM MANTUL BANGETTTY BAGOOSS👏👏👏,2021-08-03T11:38:13.000Z,ka moni ini spray serum mantul bangettty bagooss,"['ka', 'moni', 'spray', 'serum', 'mantul', 'bangettty', 'bagooss']",ka moni spray serum mantul bangettty bagooss
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,liavesabelle,Ma syaa Allah cantiknya..ka moni.,2021-08-03T11:37:35.000Z,ma syaa allah cantiknyaka moni,"['ma', 'syaa', 'allah', 'cantiknyaka', 'moni']",ma syaa allah cantiknyaka moni
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,32747855100,4-Aug-21,noturthel_thel,"Oh, our princess, it's our pleasure to see you! Your pictures and videos are so powerful ,I give you a lot of my love♡",2021-08-03T11:37:35.000Z,oh our princess its our pleasure to see you your pictures and videos are so powerful i give you a lot of my love♡,"['oh', 'our', 'princess', 'its', 'our', 'pleasure', 'to', 'see', 'you', 'your', 'pictures', 'and', 'videos', 'are', 'so', 'powerful', 'i', 'give', 'you', 'a', 'lot', 'of', 'my', 'love']",oh our princess its our pleasure to see you your pictures and videos are so powerful i give you a lot of my love
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,this_isfiyah,masya allah cantik banget kaka,2021-08-03T11:33:42.000Z,masya allah cantik banget kaka,"['masya', 'allah', 'cantik', 'banget', 'kaka']",masya allah cantik banget kaka
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,fdlaisyahh,aaaa so prettyyyyyyyyy 🥰,2021-08-03T11:32:07.000Z,aaaa so prettyyyyyyyyy,"['aaaa', 'so', 'prettyyyyyyyyy']",aaaa so prettyyyyyyyyy
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,46819612,4-Aug-21,alisyasyaaaa,Cantikkknyaaaa😍,2021-08-03T11:31:19.000Z,cantikkknyaaaa,['cantikkknyaaaa'],cantikkknyaaaa
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,45217398421,4-Aug-21,sharaa.syee,@shxxsyf gakuat cantik bnget kak moni😭💜,2021-08-03T11:29:54.000Z,gakuat cantik bnget kak moni,"['gakuat', 'cantik', 'bnget', 'kak', 'moni']",gakuat cantik bnget kak moni
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,63281677246,4-Aug-21,_lutfianahid,Too pretty😢❤️,2021-08-03T11:27:54.000Z,too pretty,"['too', 'pretty']",too pretty
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53088354091,4-Aug-21,vmpieee_,Hi! Kak Monii~ masih kenal aku gak☺?,2021-08-03T11:27:51.000Z,hi kak monii masih kenal aku gak,"['hi', 'kak', 'monii', 'kenal', 'gak']",hi kak monii kenal gak
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,65775296640,4-Aug-21,rina_oktavia81,크모니 너무 예뻐..!!🥰,2021-08-03T11:27:48.000Z,크모니 너무 예뻐,"['', '', '']",  
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,65775296640,4-Aug-21,itschabbyyy,❤️,2021-08-03T11:27:23.000Z,,[],
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,alqawiyyu__5,💙,2021-08-03T11:26:26.000Z,,[],
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,pauskies,CANTIK BANGET😭😭❤❤,2021-08-03T11:23:50.000Z,cantik banget,"['cantik', 'banget']",cantik banget
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,bluueee_06,Cantik bangettt❤️❤️,2021-08-03T11:23:30.000Z,cantik bangettt,"['cantik', 'bangettt']",cantik bangettt
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,sayy_onara,Cantikku😍❤️❤️,2021-08-03T11:23:12.000Z,cantikku,['cantik'],cantik
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,zkiy.aa,ini kaya yg direview sama ka @biancakartika ❤️,2021-08-03T11:22:48.000Z,ini kaya yg direview sama ka,"['kaya', 'yg', 'direview', 'ka']",kaya yg direview ka
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53375872750,4-Aug-21,iichiraku46,Love pakistan,2021-08-03T11:22:18.000Z,love pakistan,"['love', 'pakistan']",love pakistan
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,61797010419,4-Aug-21,iichiraku46,Love pakista,2021-08-03T11:22:18.000Z,love pakista,"['love', 'pakista']",love pakista
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,55940796730,4-Aug-21,reskiadeliah,❤️,2021-08-03T11:20:47.000Z,,[],
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,64807961711,4-Aug-21,indhhoktavianii,cantikkk nyaa ga pernah mengecewakan ❤️,2021-08-03T11:20:05.000Z,cantikkk nyaa ga pernah mengecewakan,"['cantikkk', 'nyaa', 'ga', 'kecewa']",cantikkk nyaa ga kecewa
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,dhmaharaniiiiiiiii,MasyaAllah ka🔥,2021-08-03T11:20:03.000Z,masyaallah ka,"['masyaallah', 'ka']",masyaallah ka
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53437492212,4-Aug-21,suouhie,😍,2021-08-03T11:19:54.000Z,,[],
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,58497312670,4-Aug-21,nathaliadwii,Cantikkkk bgttt 😍😍😍😍😍😍😍,2021-08-03T11:19:54.000Z,cantikkkk bgttt,"['cantikkkk', 'bgttt']",cantikkkk bgttt
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53132151528,4-Aug-21,sabrinaaprll,Cantik bgtt si kaa mashaallah😍,2021-08-03T11:19:41.000Z,cantik bgtt si kaa mashaallah,"['cantik', 'bgtt', 'si', 'kaa', 'mashaallah']",cantik bgtt si kaa mashaallah
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,603702429,4-Aug-21,nassa.waephe,"Cantik banget, masyaallah😍😍😍 bidadari surga😍",2021-08-03T11:19:15.000Z,cantik banget masyaallah bidadari surga,"['cantik', 'banget', 'masyaallah', 'bidadari', 'surga']",cantik banget masyaallah bidadari surga
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,53219267914,4-Aug-21,emmkoi,39 detik yang lalu🥺😍🥰,2021-08-03T11:18:44.000Z,detik yang lalu,['detik'],detik
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,4437121174,4-Aug-21,yza_uraysyifa,❤️,2021-08-03T11:18:41.000Z,,[],
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,51795876491,4-Aug-21,aquariusgirllll____,MasyaAllah kak monii😍,2021-08-03T11:18:41.000Z,masyaallah kak monii,"['masyaallah', 'kak', 'monii']",masyaallah kak monii
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,27902645455,4-Aug-21,nah_jua,u looks so pretty🥰,2021-08-03T11:18:21.000Z,u looks so pretty,"['u', 'looks', 'so', 'pretty']",u looks so pretty
https://www.instagram.com/p/CSHDt3Wln5J/liked_by/,44909316669,4-Aug-21,salma.salsabillahf,love!❤️,2021-08-03T11:18:14.000Z,love,['love'],love
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,60372192193,9-Aug-24,dalba_indonesia,28w,2024-08-09T05:00:09.000Z,w,['w'],w
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,58449531918,9-Aug-24,mirantiriapertiwi,Best product ever✨,2024-08-09T05:07:28.000Z,best product ever,"['best', 'product', 'ever']",best product ever
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,54199807693,9-Aug-24,aderies_aneska47,❤️,2024-08-09T05:18:41.000Z,,[],
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,51788446773,9-Aug-24,nobitamakeupartist,"Loveeeeee ittt , this productt 😍😍😍",2024-08-09T07:47:17.000Z,loveeeeee ittt this productt,"['loveeeeee', 'ittt', 'this', 'productt']",loveeeeee ittt this productt
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,47461267539,9-Aug-24,annathorn1902,Mau tanya ini urutan pakainya gimana ya dan apa ada cream siang dan malamnya?,2024-09-23T20:27:03.000Z,mau tanya ini urutan pakainya gimana ya dan apa ada cream siang dan malamnya,"['urut', 'pakai', 'gimana', 'ya', 'cream', 'siang', 'malam']",urut pakai gimana ya cream siang malam
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,49950905021,9-Aug-24,ikankering_narta,1 pket harga brp ?,2024-09-27T08:15:59.000Z,pket harga brp,"['pket', 'harga', 'brp']",pket harga brp
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,425387995,9-Aug-24,nilanila4341,Cara pesan ny gmn y,2024-10-21T11:29:21.000Z,cara pesan ny gmn y,"['pesan', 'ny', 'gmn', 'y']",pesan ny gmn y
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,59608535207,9-Aug-24,dalba_indonesia,✨✨✨✨,2024-08-09T05:00:50.000Z,,[],
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,51268244298,9-Aug-24,merdekawativera,Mau tanya harganya sepaketnya ini berapaan yaa,2024-09-25T08:29:27.000Z,mau tanya harganya sepaketnya ini berapaan yaa,"['harga', 'paket', 'berapa', 'yaa']",harga paket berapa yaa
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,21471997415,9-Aug-24,andriawesutan86,Mau tanya ini urutan pakai nya gimana ya? @dalba_indonesia,2024-09-09T01:13:35.000Z,mau tanya ini urutan pakai nya gimana ya,"['urut', 'pakai', 'nya', 'gimana', 'ya']",urut pakai nya gimana ya
https://www.instagram.com/p/C-b8gpWJV-o/liked_by/,4165617047,9-Aug-24,maliafdhh_,@nisaulmghh,2024-10-22T01:01:58.000Z,,[],
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,nazlaalifa,186w,2021-08-03T11:01:00.000Z,w,['w'],w
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,itsmerry88,"So prettyyy,,, 🔥🔥🔥",2021-08-10T06:03:55.000Z,so prettyyy,"['so', 'prettyyy']",so prettyyy
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,sgarie62,Onooooy,2021-08-08T10:34:19.000Z,onooooy,['onooooy'],onooooy
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,dariwincoklat12,"🎰 ZEUSBOLA 🎰
🧧 TERSEDIA DEPOSIT BANK, OVO, GOPAY, DANA, LINKAJA
dengan minimal deposit 25 rb
☎️ Whatsapp : +62 822-7710-4607
☎️ Link Whatsapp : https://zeusbo.la/whatsapp
AGEN TOGEL & SLOT TERBAIK & TERPERCAYA DENGAN PERMAIANAN LENGKAP",2021-08-06T05:02:57.000Z,zeusbola tersedia deposit bank ovo gopay dana linkaja dengan minimal deposit rb whatsapp link whatsapp agen togel slot terbaik terpercaya dengan permaianan lengkap,"['zeusbola', 'sedia', 'deposit', 'bank', 'ovo', 'gopay', 'dana', 'linkaja', 'minimal', 'deposit', 'rb', 'whatsapp', 'link', 'whatsapp', 'agen', 'togel', 'slot', 'baik', 'percaya', 'permaianan', 'lengkap']",zeusbola sedia deposit bank ovo gopay dana linkaja minimal deposit rb whatsapp link whatsapp agen togel slot baik percaya permaianan lengkap
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,missnomi.id,Aakk cantikkkk bangetttt,2021-08-06T03:06:07.000Z,aakk cantikkkk bangetttt,"['aakk', 'cantikkkk', 'bangetttt']",aakk cantikkkk bangetttt
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,madicy.id,cantik bangett ... jangan lupa cek ig @madicy.id ya kak😍,2021-08-04T03:13:00.000Z,cantik bangett jangan lupa cek ig id ya kak,"['cantik', 'bangett', 'lupa', 'cek', 'ig', 'id', 'ya', 'kak']",cantik bangett lupa cek ig id ya kak
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,laura.bakehouse,Morning gorgeous 😍,2021-08-04T02:15:39.000Z,morning gorgeous,"['morning', 'gorgeous']",morning gorgeous
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,aladdin_simba,😍,2021-08-03T14:32:19.000Z,,[],
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,bloodnbonebali,Stunning ❤️,2021-08-03T14:29:56.000Z,stunning,['stunning'],stunning
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,krisnaviennos,😍😍😍,2021-08-03T14:24:04.000Z,,[],
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,mespelor,😍😍😍,2021-08-03T14:22:32.000Z,,[],
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,rachelvennya,🔥🔥🔥,2021-08-03T12:02:45.000Z,,[],
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,yuksewamobil,Mesmerized ❤️‍🔥❤️‍🔥❤️‍🔥,2021-08-03T11:48:22.000Z,mesmerized,['mesmerized'],mesmerized
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,60034541705,3-Aug-21,nikengyna_,🔥🔥🔥,2021-08-03T11:24:00.000Z,,[],
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,bennyasrul,👏👏👏,2021-08-03T11:14:12.000Z,,[],
https://www.instagram.com/p/CSHBzX9Frfn/liked_by/,53132151528,3-Aug-21,paulinakatarina,Love this top on you! 😍,2021-08-03T11:04:22.000Z,love this top on you,"['love', 'this', 'top', 'on', 'you']",love this top on you
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,skepticola,"Edited · 175w
See translation",2021-10-15T02:39:34.000Z,edited · w see translation,"['edited', '', 'w', 'see', 'translation']",edited  w see translation
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,sutanbali,bibir benerin mbak,2022-01-29T11:02:52.000Z,bibir benerin mbak,"['bibir', 'benerin', 'mbak']",bibir benerin mbak
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,gesermio,Kenapa gak sekalian gentong sticker,2021-10-18T21:46:45.000Z,kenapa gak sekalian gentong sticker,"['gak', 'gentong', 'sticker']",gak gentong sticker
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,harypramon,Cantiknya,2021-10-17T18:33:06.000Z,cantiknya,['cantik'],cantik
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,aryo_7777,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2021-10-15T15:16:33.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,dias.soediro,🔥😍,2021-10-15T12:32:32.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,60181558873,15-Oct-21,teddihai,❤️🔥,2021-10-15T10:01:48.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,tranataa,<3,2021-10-15T08:24:11.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,jrmntdp_,🔥😍😍😍,2021-10-15T07:36:02.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,65113394148,15-Oct-21,yuksewamobil,😍😍😍,2021-10-15T05:01:48.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,inspirasisenjaa,Yang Ga Normal Jangan Mampir,2021-10-15T04:12:23.000Z,yang ga normal jangan mampir,"['ga', 'normal', 'mampir']",ga normal mampir
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,39907537317,15-Oct-21,justcallmetita,Yg bening begini jangan sampe lepasss😍❤️,2021-10-15T04:06:51.000Z,yg bening begini jangan sampe lepasss,"['yg', 'bening', 'sampe', 'lepasss']",yg bening sampe lepasss
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,40260513702,15-Oct-21,purnay,"Thank you for the ad disclaimer, I really appreciate when influencers put that up :)",2021-10-15T03:59:46.000Z,thank you for the ad disclaimer i really appreciate when influencers put that up,"['thank', 'you', 'for', 'the', 'ad', 'disclaimer', 'i', 'really', 'appreciate', 'when', 'influencers', 'put', 'that', 'up']",thank you for the ad disclaimer i really appreciate when influencers put that up
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,8687915294,15-Oct-21,facxreza,mandi yangg,2021-10-15T03:53:30.000Z,mandi yangg,"['mandi', 'yangg']",mandi yangg
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,56085237810,15-Oct-21,ranggatabanu,Duh Pujaan Hati 💚🖤💚🖤💚🖤 @skepticola,2021-10-15T03:50:29.000Z,duh pujaan hati,"['duh', 'puja', 'hati']",duh puja hati
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,53132151528,15-Oct-21,ikhwanhakim___,❤️❤️,2021-10-15T03:25:01.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,3011746731,15-Oct-21,ars_m3dza,"“Sending you a day full of sunshine, a heaven filled with rainbows, and a pocket full of dreams. May the future ahead of you be as wonderful as you are.” Good Morning have a beautiful day ahead.",2021-10-15T02:32:51.000Z,“sending you a day full of sunshine a heaven filled with rainbows and a pocket full of dreams may the future ahead of you be as wonderful as you are” good morning have a beautiful day ahead,"['', 'sending', 'you', 'a', 'day', 'full', 'of', 'sunshine', 'a', 'heaven', 'filled', 'with', 'rainbows', 'and', 'a', 'pocket', 'full', 'of', 'dreams', 'may', 'the', 'future', 'ahead', 'of', 'you', 'be', 'as', 'wonderful', 'as', 'you', 'are', '', 'good', 'morning', 'have', 'a', 'beautiful', 'day', 'ahead']", sending you a day full of sunshine a heaven filled with rainbows and a pocket full of dreams may the future ahead of you be as wonderful as you are  good morning have a beautiful day ahead
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,9011087744,15-Oct-21,modhylalala,cantik banget sayangku❤️❤️❤️,2021-10-15T02:30:16.000Z,cantik banget sayangku,"['cantik', 'banget', 'sayang']",cantik banget sayang
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,59401483183,15-Oct-21,vlaademirrr,❤️❤️,2021-10-15T02:16:53.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,10360043116,15-Oct-21,sntceel,Kak modyyyy?,2021-10-15T02:16:22.000Z,kak modyyyy,"['kak', 'modyyyy']",kak modyyyy
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,5629128945,15-Oct-21,samsanwr_,🌞🌞🌞,2021-10-15T02:15:18.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,1431674052,15-Oct-21,fvckk___it,😍😍,2021-10-15T02:14:27.000Z,,[],
https://www.instagram.com/p/CVCCXpdhvpG/liked_by/,6697226,15-Oct-21,andretriutama,idola😍❤️,2021-10-15T02:06:29.000Z,idola,['idola'],idola
https://www.instagram.com/p/C0TnpnurD16/liked_by/,60615230439,12-Dec-23,dalba_indonesia,"Edited · 63w
See translation",2023-12-12T01:18:23.000Z,edited · w see translation,"['edited', '', 'w', 'see', 'translation']",edited  w see translation
https://www.instagram.com/p/C0TnpnurD16/liked_by/,54534811009,12-Dec-23,ashnuamoorea,Utk flek hitam bisa gak min?,2024-06-13T11:39:15.000Z,utk flek hitam bisa gak min,"['utk', 'flek', 'hitam', 'gak', 'min']",utk flek hitam gak min
https://www.instagram.com/p/C0TnpnurD16/liked_by/,1394662182,12-Dec-23,itagrandee,"haii aku mau pl spary serumnya, kalo ada yg minat bisa dm aku nnti aku kasih free toner pyungkang yul",2024-03-25T08:12:17.000Z,haii aku mau pl spary serumnya kalo ada yg minat bisa dm aku nnti aku kasih free toner pyungkang yul,"['hai', 'pl', 'spary', 'serum', 'kalo', 'yg', 'minat', 'dm', 'nnti', 'kasih', 'free', 'toner', 'pyungkang', 'yul']",hai pl spary serum kalo yg minat dm nnti kasih free toner pyungkang yul
https://www.instagram.com/p/C0TnpnurD16/liked_by/,44251972397,12-Dec-23,natasha_azereen,Hi. Do u sell this in Malaysia?,2024-02-24T22:24:26.000Z,hi do u sell this in malaysia,"['hi', 'do', 'u', 'sell', 'this', 'in', 'malaysia']",hi do u sell this in malaysia
https://www.instagram.com/p/C0TnpnurD16/liked_by/,6191820548,12-Dec-23,skinput.zip,Aku rasa d'Alba White Truffle First Spray Serum😍😍 masih wishlist in produk spray serum ini😢,2024-01-05T07:46:39.000Z,aku rasa dalba white truffle first spray serum masih wishlist in produk spray serum ini,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'wishlist', 'in', 'produk', 'spray', 'serum']",dalba white truffle first spray serum wishlist in produk spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,36620656519,12-Dec-23,scartitanc,D’Alba White Truffle First Spray Serum 😍,2024-01-04T16:15:14.000Z,d’alba white truffle first spray serum,"['d', '', 'alba', 'white', 'truffle', 'first', 'spray', 'serum']",d  alba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,6064125434,12-Dec-23,scartitanc,D’Alba White Truffle First Spray Serum 😍,2024-01-04T16:15:12.000Z,d’alba white truffle first spray serum,"['d', '', 'alba', 'white', 'truffle', 'first', 'spray', 'serum']",d  alba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,284856322,12-Dec-23,klaratrianna,D'Alba First Spray Serum! 😍💝💞,2024-01-04T14:29:42.000Z,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum
